Date,Open,High,Low,Close,Adj Close,Volume
2022-03-02,80.599998,82.150002,79.820000,80.529999,77.717918,44321400
2022-03-03,79.860001,81.769997,79.629997,81.040001,78.210106,30196600
2022-03-04,81.050003,84.279999,80.660004,84.089996,81.153603,42802200
2022-03-07,84.919998,87.230003,83.900002,87.120003,84.077797,55207900
2022-03-08,89.050003,91.510002,85.430000,87.779999,84.714752,72082300
2022-03-09,84.029999,86.570000,81.599998,82.790001,79.899002,65466700
2022-03-10,84.010002,85.680000,82.900002,85.360001,82.379257,44644200
2022-03-11,84.070000,86.230003,83.970001,84.919998,81.954613,35303400
2022-03-14,83.059998,83.449997,80.500000,81.879997,79.020775,37462600
2022-03-15,78.820000,79.169998,76.370003,77.220001,74.523506,47957900
2022-03-16,77.809998,78.620003,76.250000,76.930000,74.243629,37812300
2022-03-17,78.180000,79.150002,77.070000,78.980003,76.222046,34041900
2022-03-18,79.059998,79.389999,78.099998,78.669998,75.922874,41461500
2022-03-21,80.120003,82.519997,79.739998,82.199997,79.329597,33089300
2022-03-22,81.629997,82.199997,80.790001,81.839996,78.982170,23132200
2022-03-23,83.339996,84.269997,83.050003,83.129997,80.227127,27716300
2022-03-24,83.459999,84.650002,82.750000,83.379997,80.468391,19871600
2022-03-25,82.919998,85.489998,82.790001,85.199997,82.224846,22398300
2022-03-28,83.169998,83.309998,82.019997,82.809998,79.918304,21552400
2022-03-29,80.809998,82.489998,79.760002,82.370003,79.493668,27036300
2022-03-30,83.059998,84.010002,82.709999,83.779999,80.854431,22079000
2022-03-31,82.870003,84.400002,82.550003,82.589996,79.705978,27861500
2022-04-01,81.989998,84.139999,81.989998,83.120003,80.217484,18671100
2022-04-04,83.559998,83.660004,82.050003,83.160004,80.256088,20869400
2022-04-05,83.500000,85.070000,82.559998,82.730003,79.841095,21753100
2022-04-06,83.419998,84.699997,82.940002,83.650002,80.728966,24768200
2022-04-07,83.830002,85.440002,82.709999,85.050003,82.080086,26122000
2022-04-08,85.169998,87.209999,85.169998,86.839996,83.807571,24866500
2022-04-11,85.779999,85.930000,83.500000,83.849998,80.921989,21800100
2022-04-12,85.709999,86.820000,85.379997,85.599998,82.610870,22444200
2022-04-13,86.610001,87.110001,85.190002,86.809998,83.778618,19306800
2022-04-14,86.669998,88.459999,86.230003,87.830002,84.763000,24566400
2022-04-18,88.500000,88.889999,87.750000,88.550003,85.457863,19032300
2022-04-19,88.010002,88.660004,87.269997,87.760002,84.695450,20382600
2022-04-20,87.970001,88.500000,87.300003,87.959999,84.888466,20689400
2022-04-21,88.949997,89.800003,86.790001,87.029999,83.990936,29010900
2022-04-22,86.660004,88.120003,85.000000,85.129997,82.157288,23591600
2022-04-25,82.370003,82.660004,79.290001,82.260002,79.387512,37698300
2022-04-26,82.730003,84.720001,82.180000,82.290001,79.416458,28941500
2022-04-27,83.389999,85.480003,82.279999,84.639999,81.684395,32773000
2022-04-28,84.879997,88.139999,84.070000,87.199997,84.154999,33683800
2022-04-29,88.139999,88.139999,84.699997,85.250000,82.273102,34656500
2022-05-02,85.010002,87.040001,84.629997,86.410004,83.392593,36335200
2022-05-03,86.260002,88.779999,86.120003,88.190002,85.110428,33908100
2022-05-04,89.500000,91.879997,88.910004,91.699997,88.497856,46188400
2022-05-05,92.040001,92.050003,88.389999,90.309998,87.156395,41013400
2022-05-06,90.980003,91.820000,89.349998,91.690002,88.488220,29619300
2022-05-09,89.440002,89.559998,84.019997,84.459999,81.510674,45851600
2022-05-10,85.639999,86.889999,83.519997,85.019997,82.051132,34483200
2022-05-11,86.430000,88.940002,86.279999,86.790001,83.759323,33020600
2022-05-12,85.949997,86.379997,83.400002,86.300003,84.139565,29491500
2022-05-13,87.360001,88.949997,86.349998,88.860001,86.635468,25798400
2022-05-16,88.980003,91.980003,88.970001,90.949997,88.673141,26101200
2022-05-17,91.730003,92.449997,91.120003,92.110001,89.804115,23120700
2022-05-18,92.510002,92.919998,89.830002,90.650002,88.380661,25451200
2022-05-19,89.000000,92.300003,89.000000,91.139999,88.858391,24387400
2022-05-20,91.930000,93.589996,90.400002,91.860001,89.560364,28795000
2022-05-23,92.660004,94.769997,92.550003,93.889999,91.539551,27239300
2022-05-24,92.820000,94.790001,92.320000,94.400002,92.036789,24293300
2022-05-25,94.580002,96.529999,94.470001,96.300003,93.889214,29947800
2022-05-26,96.599998,97.430000,96.199997,96.639999,94.220703,24314800
2022-05-27,95.949997,97.930000,95.300003,97.589996,95.146919,25588800
2022-05-31,98.559998,99.779999,95.709999,96.000000,93.596725,44888100
2022-06-01,97.019997,98.709999,96.620003,97.839996,95.390663,25815400
2022-06-02,97.290001,98.099998,96.790001,97.669998,95.224915,19089100
2022-06-03,97.900002,99.660004,97.900002,99.089996,96.609367,21038200
2022-06-06,99.180000,99.779999,98.669998,98.839996,96.365631,20682100
2022-06-07,99.699997,103.430000,99.489998,103.370003,100.782227,37810200
2022-06-08,103.489998,105.570000,102.980003,104.589996,101.971680,31613200
2022-06-09,103.419998,104.570000,102.160004,102.330002,99.768265,26607000
2022-06-10,101.940002,103.349998,99.790001,100.459999,97.945068,30950500
2022-06-13,97.519997,97.769997,93.919998,95.849998,93.450478,33421000
2022-06-14,97.410004,98.669998,95.269997,96.099998,93.694221,31264000
2022-06-15,95.989998,96.570000,93.269997,94.889999,92.514511,29620800
2022-06-16,92.410004,93.129997,90.279999,91.389999,89.102127,35696700
2022-06-17,90.959999,91.349998,85.660004,86.120003,83.964066,64610200
2022-06-21,88.580002,92.529999,88.519997,91.480003,89.189880,35951500
2022-06-22,87.540001,89.760002,87.529999,87.860001,85.660500,29727200
2022-06-23,88.660004,89.050003,83.519997,85.209999,83.076843,35757200
2022-06-24,86.949997,88.400002,85.809998,86.900002,84.724533,26639000
2022-06-27,87.809998,90.040001,87.669998,89.029999,86.801208,25478700
2022-06-28,91.120003,93.239998,90.349998,91.500000,89.209373,33096900
2022-06-29,92.980003,93.199997,87.760002,88.120003,85.913994,25400900
2022-06-30,86.139999,87.599998,84.669998,85.639999,83.496071,39948100
2022-07-01,86.739998,87.879997,84.709999,87.550003,85.358269,26327900
2022-07-05,86.339996,86.699997,83.010002,84.809998,82.686852,34591100
2022-07-06,83.760002,85.230003,81.010002,83.279999,81.195160,33375700
2022-07-07,85.379997,86.760002,85.300003,85.940002,83.788574,23817400
2022-07-08,86.949997,87.300003,84.930000,86.080002,83.925064,17673800
2022-07-11,85.169998,86.120003,84.360001,85.639999,83.496071,15603800
2022-07-12,83.779999,85.050003,82.860001,84.500000,82.384613,21013000
2022-07-13,83.379997,86.309998,83.300003,84.839996,82.716103,19928600
2022-07-14,81.849998,83.309998,80.690002,83.139999,81.058662,26343000
2022-07-15,84.800003,84.879997,82.900002,84.540001,82.423615,17243700
2022-07-18,86.580002,87.940002,85.750000,86.099998,83.944557,19395800
2022-07-19,86.419998,88.519997,86.250000,88.269997,86.060234,18248900
2022-07-20,87.580002,89.650002,87.250000,89.239998,87.005951,16584400
2022-07-21,86.930000,87.800003,85.209999,87.750000,85.553261,21375700
2022-07-22,87.550003,88.470001,86.629997,87.080002,84.900024,15479500
2022-07-25,88.160004,90.129997,87.419998,89.980003,87.727440,17536400
2022-07-26,91.129997,91.279999,89.000000,89.629997,87.386192,15141200
2022-07-27,90.279999,92.000000,89.400002,91.570000,89.277618,18047000
2022-07-28,92.180000,93.250000,91.010002,92.639999,90.320839,20353100
2022-07-29,94.449997,97.519997,94.099998,96.930000,94.503441,29825800
2022-08-01,94.790001,95.349998,93.230003,94.480003,92.114784,20793200
2022-08-02,94.690002,95.199997,93.820000,94.070000,91.715042,16722500
2022-08-03,94.419998,94.419998,90.790001,91.019997,88.741394,23580800
2022-08-04,90.309998,90.339996,86.430000,87.190002,85.007278,31821500
2022-08-05,86.360001,89.690002,86.279999,88.449997,86.235725,17408000
2022-08-08,88.610001,89.599998,88.220001,88.949997,86.723213,14458500
2022-08-09,90.050003,91.610001,89.949997,90.589996,88.322151,19083400
2022-08-10,90.680000,91.790001,89.190002,91.449997,89.160622,18302000
2022-08-11,91.839996,94.300003,91.440002,93.190002,91.739868,18797900
2022-08-12,92.480003,94.019997,92.110001,94.000000,92.537254,15058200
2022-08-15,90.529999,92.730003,89.660004,92.320000,90.883392,20755200
2022-08-16,92.029999,92.889999,91.290001,91.459999,90.036781,14038200
2022-08-17,91.269997,93.209999,90.919998,92.199997,90.765266,13678000
2022-08-18,93.150002,95.309998,93.089996,94.379997,92.911346,17770400
2022-08-19,94.160004,95.199997,93.800003,94.080002,92.616013,16128600
2022-08-22,93.419998,94.489998,91.860001,94.010002,92.547104,16019900
2022-08-23,95.550003,98.410004,95.449997,98.000000,96.475006,23764700
2022-08-24,98.010002,98.970001,97.360001,98.580002,97.045990,17050300
2022-08-25,98.919998,99.860001,98.099998,99.089996,97.548050,15305700
2022-08-26,98.769997,99.910004,97.419998,97.870003,96.347038,15531400
2022-08-29,98.180000,101.559998,98.139999,100.120003,98.562027,23059200
2022-08-30,98.360001,98.620003,95.820000,96.309998,94.811310,17086800
2022-08-31,94.029999,96.839996,93.589996,95.589996,94.102516,18340900
2022-09-01,94.419998,95.070000,92.290001,93.870003,92.409279,16423000
2022-09-02,96.349998,96.790001,95.110001,95.589996,94.102516,18206800
2022-09-06,96.160004,96.589996,94.510002,94.949997,93.472473,19201500
2022-09-07,93.190002,94.589996,92.300003,94.139999,92.675079,16274700
2022-09-08,94.660004,95.419998,93.720001,94.910004,93.433098,18759200
2022-09-09,96.519997,97.000000,95.320000,96.500000,94.998352,17158000
2022-09-12,97.650002,99.190002,96.879997,97.610001,96.091080,16118900
2022-09-13,96.610001,97.779999,94.910004,95.330002,93.846565,18229100
2022-09-14,96.190002,98.559998,96.150002,97.669998,96.150146,22655700
2022-09-15,96.220001,96.540001,94.050003,94.830002,93.354340,21092300
2022-09-16,95.070000,95.339996,92.000000,93.209999,91.759552,37874700
2022-09-19,91.010002,93.489998,91.000000,93.199997,91.749702,15342100
2022-09-20,92.730003,92.930000,91.639999,92.440002,91.001534,14712500
2022-09-21,93.570000,93.879997,90.870003,90.949997,89.534714,17332400
2022-09-22,92.199997,92.660004,90.519997,90.570000,89.160629,16139400
2022-09-23,87.500000,87.500000,84.849998,85.750000,84.415634,27738800
2022-09-26,84.900002,86.220001,83.889999,83.980003,82.673180,22043400
2022-09-27,85.610001,86.959999,84.809998,85.739998,84.405785,17307300
2022-09-28,86.120003,89.300003,85.919998,88.860001,87.477242,19543300
2022-09-29,88.180000,89.360001,87.129997,88.680000,87.300041,17896000
2022-09-30,88.169998,89.040001,87.309998,87.309998,85.951355,21357600
2022-10-03,90.040001,92.360001,89.720001,91.919998,90.489624,23881300
2022-10-04,93.239998,95.360001,92.709999,95.269997,93.787491,22133700
2022-10-05,95.750000,99.989998,95.660004,99.120003,97.577583,34857700
2022-10-06,98.470001,102.180000,98.330002,102.059998,100.471832,29124700
2022-10-07,102.190002,103.320000,100.180000,101.029999,99.457863,24507600
2022-10-10,101.489998,102.029999,98.720001,98.839996,97.301941,16786100
2022-10-11,97.220001,99.760002,96.750000,98.000000,96.475006,17804100
2022-10-12,97.500000,98.910004,97.230003,98.430000,96.898323,12635800
2022-10-13,97.550003,102.449997,97.400002,101.870003,100.284790,22019100
2022-10-14,101.120003,102.239998,99.040001,99.190002,97.646492,15222000
2022-10-17,101.070000,101.970001,100.500000,100.620003,99.054245,14283200
2022-10-18,101.540001,102.349998,99.230003,100.800003,99.231445,14065400
2022-10-19,101.250000,103.989998,101.230003,103.790001,102.174911,20921700
2022-10-20,104.320000,105.000000,103.410004,103.930000,102.312737,17649000
2022-10-21,104.449997,106.400002,103.910004,105.860001,104.212708,22814100
2022-10-24,105.660004,107.680000,105.120003,106.599998,104.941185,17024200
2022-10-25,106.410004,107.330002,105.070000,105.879997,104.232391,15719800
2022-10-26,106.260002,107.830002,106.000000,107.139999,105.472778,17383800
2022-10-27,108.410004,109.580002,107.419998,107.550003,105.876404,18214000
2022-10-28,109.459999,111.209999,108.120003,110.699997,108.977379,28169400
2022-10-31,109.500000,112.910004,109.440002,110.809998,109.085670,26401800
2022-11-01,112.370003,112.570000,110.650002,111.910004,110.168556,22213100
2022-11-02,111.580002,112.099998,109.309998,109.610001,107.904350,20654200
2022-11-03,108.580002,111.820000,108.309998,111.099998,109.371162,17103700
2022-11-04,113.000000,113.500000,110.800003,112.309998,110.562332,17541500
2022-11-07,112.410004,113.989998,112.129997,113.639999,111.871635,16008000
2022-11-08,113.480003,114.660004,112.599998,114.000000,112.226028,14661000
2022-11-09,113.099998,113.279999,108.570000,108.900002,107.205399,19522800
2022-11-10,110.190002,110.699997,107.570000,110.500000,108.780495,20146700
2022-11-11,112.580002,114.500000,112.489998,113.949997,112.176804,20518900
2022-11-14,112.629997,114.639999,112.489998,113.370003,112.504295,20858300
2022-11-15,113.800003,114.529999,112.870003,114.129997,113.258484,19373800
2022-11-16,113.440002,114.260002,111.860001,112.910004,112.047806,13591000
2022-11-17,111.290001,113.199997,110.750000,113.059998,112.196655,12425900
2022-11-18,110.900002,112.480003,109.610001,112.080002,111.224144,15415000
2022-11-21,109.989998,111.199997,107.480003,110.970001,110.122620,20973000
2022-11-22,112.209999,114.470001,111.430000,114.180000,113.308105,17719100
2022-11-23,112.320000,113.949997,112.099998,113.610001,112.742462,11546700
2022-11-25,113.879997,114.610001,113.059998,113.209999,112.345512,7136000
2022-11-28,110.660004,111.459999,109.620003,109.809998,108.971474,23015500
2022-11-29,110.610001,111.800003,109.790001,110.540001,109.695900,14453200
2022-11-30,111.540001,111.900002,109.779999,111.339996,110.489792,23158100
2022-12-01,111.639999,112.070000,110.180000,110.800003,109.953918,14398300
2022-12-02,109.510002,111.709999,109.199997,109.860001,109.021095,15248400
2022-12-05,110.699997,111.360001,105.940002,106.849998,106.034081,19287700
2022-12-06,105.900002,107.040001,103.150002,103.879997,103.086754,21197000
2022-12-07,103.779999,104.849998,102.370003,103.650002,102.858513,20061700
2022-12-08,106.279999,106.800003,103.709999,104.419998,103.622635,21128800
2022-12-09,104.589996,105.949997,103.300003,103.540001,102.749359,21298200
2022-12-12,103.830002,106.239998,103.589996,106.089996,105.279877,20413200
2022-12-13,107.800003,108.540001,107.019997,107.250000,106.431023,24305300
2022-12-14,107.989998,108.300003,105.750000,106.459999,105.647057,17597300
2022-12-15,105.330002,106.169998,103.699997,105.440002,104.634850,15365100
2022-12-16,103.690002,105.580002,103.129997,104.699997,103.900497,54596600
2022-12-19,105.260002,106.199997,104.379997,105.169998,104.366905,13611100
2022-12-20,105.169998,107.510002,105.070000,106.690002,105.875305,14680000
2022-12-21,108.290001,108.589996,107.160004,108.059998,107.234840,13565400
2022-12-22,107.889999,108.190002,104.099998,105.879997,105.071487,13213000
2022-12-23,106.949997,108.739998,106.900002,108.680000,107.850105,11539400
2022-12-27,109.269997,110.470001,108.830002,110.190002,109.348579,11962100
2022-12-28,109.910004,110.000000,107.900002,108.379997,107.552391,10702100
2022-12-29,107.989998,109.720001,107.989998,109.199997,108.366135,10534000
2022-12-30,108.610001,110.500000,108.610001,110.300003,109.457741,11799600
2023-01-03,109.779999,110.019997,105.489998,106.510002,105.696678,15146200
