Date,Open,High,Low,Close,Adj Close,Volume
2022-09-15,96.220001,96.540001,94.050003,94.830002,92.551239,21092300
2022-09-16,95.070000,95.339996,92.000000,93.209999,90.970169,37874700
2022-09-19,91.010002,93.489998,91.000000,93.199997,90.960403,15342100
2022-09-20,92.730003,92.930000,91.639999,92.440002,90.218674,14712500
2022-09-21,93.570000,93.879997,90.870003,90.949997,88.764473,17332400
2022-09-22,92.199997,92.660004,90.519997,90.570000,88.393608,16139400
2022-09-23,87.500000,87.500000,84.849998,85.750000,83.689430,27738800
2022-09-26,84.900002,86.220001,83.889999,83.980003,81.961967,22043400
2022-09-27,85.610001,86.959999,84.809998,85.739998,83.679665,17307300
2022-09-28,86.120003,89.300003,85.919998,88.860001,86.724701,19543300
2022-09-29,88.180000,89.360001,87.129997,88.680000,86.549026,17896000
2022-09-30,88.169998,89.040001,87.309998,87.309998,85.211945,21357600
2022-10-03,90.040001,92.360001,89.720001,91.919998,89.711159,23881300
2022-10-04,93.239998,95.360001,92.709999,95.269997,92.980659,22133700
2022-10-05,95.750000,99.989998,95.660004,99.120003,96.738152,34857700
2022-10-06,98.470001,102.180000,98.330002,102.059998,99.607498,29124700
2022-10-07,102.190002,103.320000,100.180000,101.029999,98.602257,24507600
2022-10-10,101.489998,102.029999,98.720001,98.839996,96.464874,16786100
2022-10-11,97.220001,99.760002,96.750000,98.000000,95.645058,17804100
2022-10-12,97.500000,98.910004,97.230003,98.430000,96.064728,12635800
2022-10-13,97.550003,102.449997,97.400002,101.870003,99.422073,22019100
2022-10-14,101.120003,102.239998,99.040001,99.190002,96.806473,15222000
2022-10-17,101.070000,101.970001,100.500000,100.620003,98.202103,14283200
2022-10-18,101.540001,102.349998,99.230003,100.800003,98.377785,14065400
2022-10-19,101.250000,103.989998,101.230003,103.790001,101.295929,20921700
2022-10-20,104.320000,105.000000,103.410004,103.930000,101.432564,17649000
2022-10-21,104.449997,106.400002,103.910004,105.860001,103.316193,22814100
2022-10-24,105.660004,107.680000,105.120003,106.599998,104.038406,17024200
2022-10-25,106.410004,107.330002,105.070000,105.879997,103.335709,15719800
2022-10-26,106.260002,107.830002,106.000000,107.139999,104.565430,17383800
2022-10-27,108.410004,109.580002,107.419998,107.550003,104.965576,18214000
2022-10-28,109.459999,111.209999,108.120003,110.699997,108.039879,28169400
2022-10-31,109.500000,112.910004,109.440002,110.809998,108.147232,26401800
2022-11-01,112.370003,112.570000,110.650002,111.910004,109.220802,22213100
2022-11-02,111.580002,112.099998,109.309998,109.610001,106.976074,20654200
2022-11-03,108.580002,111.820000,108.309998,111.099998,108.430275,17103700
2022-11-04,113.000000,113.500000,110.800003,112.309998,109.611198,17541500
2022-11-07,112.410004,113.989998,112.129997,113.639999,110.909233,16008000
2022-11-08,113.480003,114.660004,112.599998,114.000000,111.260582,14661000
2022-11-09,113.099998,113.279999,108.570000,108.900002,106.283134,19522800
2022-11-10,110.190002,110.699997,107.570000,110.500000,107.844688,20146700
2022-11-11,112.580002,114.500000,112.489998,113.949997,111.211784,20518900
2022-11-14,112.629997,114.639999,112.489998,113.370003,111.536453,20858300
2022-11-15,113.800003,114.529999,112.870003,114.129997,112.284149,19373800
2022-11-16,113.440002,114.260002,111.860001,112.910004,111.083885,13591000
2022-11-17,111.290001,113.199997,110.750000,113.059998,111.231461,12425900
2022-11-18,110.900002,112.480003,109.610001,112.080002,110.267311,15415000
2022-11-21,109.989998,111.199997,107.480003,110.970001,109.175262,20973000
2022-11-22,112.209999,114.470001,111.430000,114.180000,112.333344,17719100
2022-11-23,112.320000,113.949997,112.099998,113.610001,111.772568,11546700
2022-11-25,113.879997,114.610001,113.059998,113.209999,111.379036,7136000
2022-11-28,110.660004,111.459999,109.620003,109.809998,108.034019,23015500
2022-11-29,110.610001,111.800003,109.790001,110.540001,108.752213,14453200
2022-11-30,111.540001,111.900002,109.779999,111.339996,109.539276,23158100
2022-12-01,111.639999,112.070000,110.180000,110.800003,109.008011,14398300
2022-12-02,109.510002,111.709999,109.199997,109.860001,108.083214,15248400
2022-12-05,110.699997,111.360001,105.940002,106.849998,105.121895,19287700
2022-12-06,105.900002,107.040001,103.150002,103.879997,102.199928,21197000
2022-12-07,103.779999,104.849998,102.370003,103.650002,101.973648,20061700
2022-12-08,106.279999,106.800003,103.709999,104.419998,102.731194,21128800
2022-12-09,104.589996,105.949997,103.300003,103.540001,101.865433,21298200
2022-12-12,103.830002,106.239998,103.589996,106.089996,104.374184,20413200
2022-12-13,107.800003,108.540001,107.019997,107.250000,105.515427,24305300
2022-12-14,107.989998,108.300003,105.750000,106.459999,104.738205,17597300
2022-12-15,105.330002,106.169998,103.699997,105.440002,103.734703,15365100
2022-12-16,103.690002,105.580002,103.129997,104.699997,103.006668,54596600
2022-12-19,105.260002,106.199997,104.379997,105.169998,103.469063,13611100
2022-12-20,105.169998,107.510002,105.070000,106.690002,104.964485,14680000
2022-12-21,108.290001,108.589996,107.160004,108.059998,106.312325,13565400
2022-12-22,107.889999,108.190002,104.099998,105.879997,104.167587,13213000
2022-12-23,106.949997,108.739998,106.900002,108.680000,106.922302,11539400
2022-12-27,109.269997,110.470001,108.830002,110.190002,108.407883,11962100
2022-12-28,109.910004,110.000000,107.900002,108.379997,106.627144,10702100
2022-12-29,107.989998,109.720001,107.989998,109.199997,107.433891,10534000
2022-12-30,108.610001,110.500000,108.610001,110.300003,108.516106,11799600
2023-01-03,109.779999,110.019997,105.489998,106.510002,104.787399,15146200
